iter	Passed	Remaining
171	328	1583
172	329	1577
173	330	1570
174	331	1564
175	332	1558
176	333	1550
177	334	1544
178	335	1537
179	336	1531
180	337	1525
181	337	1518
182	338	1512
183	339	1506
184	340	1500
185	341	1494
186	342	1489
187	343	1483
188	344	1477
189	345	1471
190	346	1466
191	347	1461
192	348	1456
193	349	1451
194	350	1445
195	351	1440
196	351	1434
197	352	1428
198	353	1423
199	354	1417
200	354	1410
201	355	1405
202	356	1400
203	357	1394
204	358	1390
205	359	1385
206	360	1382
207	361	1377
208	362	1372
209	363	1368
210	364	1362
211	365	1357
212	366	1353
213	367	1348
214	368	1343
215	369	1339
216	369	1335
217	370	1330
218	371	1325
219	372	1321
220	373	1316
221	374	1312
222	375	1308
223	376	1304
224	377	1300
225	378	1296
226	379	1292
227	380	1288
228	381	1284
229	382	1280
230	383	1276
231	384	1272
232	385	1267
233	385	1263
234	386	1259
235	387	1255
236	388	1251
237	389	1248
238	390	1244
239	391	1240
240	392	1236
241	393	1232
242	394	1228
243	395	1224
244	396	1220
245	397	1216
246	397	1213
247	398	1209
248	399	1205
249	400	1202
250	401	1199
251	402	1195
252	403	1192
253	404	1189
254	405	1185
255	406	1182
256	407	1178
257	408	1174
258	409	1171
259	410	1168
260	411	1164
261	412	1160
262	412	1157
263	413	1153
264	414	1150
265	415	1147
266	416	1143
267	417	1140
268	418	1136
269	419	1134
270	420	1131
271	421	1127
272	422	1124
273	423	1121
274	424	1118
275	425	1114
276	425	1111
277	426	1108
278	427	1105
279	428	1102
280	429	1099
281	430	1096
282	431	1093
283	432	1090
284	433	1087
285	434	1084
286	435	1081
287	436	1078
288	437	1075
289	438	1072
290	439	1069
291	440	1067
292	441	1065
293	442	1062
294	443	1059
295	444	1056
296	445	1053
297	446	1051
298	447	1048
299	448	1045
300	449	1043
301	450	1040
302	451	1037
303	451	1034
304	452	1031
305	453	1028
306	454	1026
307	455	1023
308	456	1021
309	457	1018
310	458	1016
311	459	1013
312	460	1011
313	461	1008
314	462	1006
315	463	1004
316	464	1001
317	465	999
318	466	996
319	467	993
320	468	991
321	469	988
322	470	986
323	471	983
324	472	980
325	473	978
326	474	976
327	475	973
328	476	971
329	477	969
330	478	966
331	479	964
332	480	962
333	481	960
334	482	957
335	483	955
336	484	952
337	485	950
338	485	947
339	486	945
340	487	942
341	488	940
342	489	938
343	490	936
344	492	934
345	492	931
346	493	929
347	494	926
348	495	924
349	496	921
350	496	918
351	497	916
352	498	913
353	499	911
354	500	908
355	501	906
356	501	903
357	502	901
358	503	899
359	504	896
360	505	894
361	506	892
362	507	890
363	508	888
364	509	885
365	510	883
366	511	881
367	512	879
368	513	877
369	514	875
370	515	873
371	516	871
372	517	870
373	518	868
374	519	866
375	520	864
376	521	862
377	522	860
378	523	858
379	524	856
380	525	854
381	526	852
382	527	850
383	528	847
384	529	845
385	530	843
386	531	841
387	532	839
388	532	837
389	533	834
390	535	833
391	536	831
392	537	829
393	537	827
394	538	825
395	539	822
396	540	820
397	541	818
398	542	816
399	542	813
400	543	811
401	544	809
402	545	807
403	546	805
404	547	803
405	548	802
406	549	800
407	550	798
408	551	796
409	552	795
410	553	793
411	554	791
412	555	789
413	555	786
414	556	784
415	557	782
416	558	780
417	559	779
418	560	777
419	561	775
420	562	773
421	563	771
422	564	769
423	565	767
424	566	765
425	566	763
426	567	761
427	568	759
428	569	758
429	570	756
430	571	754
431	572	752
432	572	750
433	573	748
434	574	746
435	575	745
436	576	743
437	578	741
438	579	739
439	579	738
440	580	736
441	581	734
442	582	732
443	583	730
444	584	728
445	585	726
446	585	724
447	586	722
448	587	721
449	588	719
450	589	718
451	590	716
452	592	715
453	593	713
454	594	711
455	595	709
456	596	708
457	597	706
458	598	704
459	599	703
460	600	701
461	600	699
462	601	698
463	602	696
464	603	694
465	604	692
466	605	691
467	606	689
468	607	687
469	608	686
470	609	684
471	610	682
472	611	680
473	612	679
474	613	677
475	614	675
476	615	674
477	616	672
478	617	671
479	618	669
480	619	668
481	620	666
482	621	665
483	623	664
484	624	662
485	625	661
486	625	659
487	626	657
488	627	656
489	628	654
490	629	652
491	630	650
492	631	649
493	632	647
494	633	645
495	634	644
496	635	642
497	636	641
498	637	639
499	638	638
500	638	636
501	639	634
502	640	633
503	641	631
504	642	630
505	643	628
506	644	626
507	645	625
508	646	623
509	647	621
510	648	620
511	648	618
512	649	617
513	651	615
514	652	614
515	653	612
516	654	611
517	655	609
518	656	608
519	656	606
520	657	604
521	658	603
522	659	601
523	661	600
524	662	599
525	663	597
526	664	596
527	665	595
528	666	593
529	668	592
530	669	591
531	670	589
532	671	588
533	672	586
534	673	585
535	674	583
536	675	582
537	676	580
538	677	579
539	677	577
540	679	576
541	680	574
542	681	573
543	682	572
544	683	570
545	684	569
546	685	567
547	686	566
548	687	564
549	688	563
550	689	561
551	690	560
552	691	558
553	692	557
554	693	556
555	694	554
556	695	553
557	696	551
558	697	550
559	698	549
560	699	547
561	700	546
562	701	544
563	702	542
564	703	541
565	704	540
566	705	538
567	706	537
568	707	536
569	708	534
570	709	533
571	710	531
572	711	530
573	712	529
574	713	527
575	714	526
576	715	524
577	716	523
578	717	521
579	718	520
580	719	518
581	720	517
582	721	515
583	722	514
584	723	512
585	724	511
586	724	509
587	725	508
588	726	507
589	727	505
590	728	504
591	730	503
592	731	501
593	731	500
594	732	498
595	734	497
596	735	496
597	736	494
598	737	493
599	738	492
600	739	490
601	740	489
602	741	488
603	742	486
604	743	485
605	744	484
606	745	482
607	747	481
608	748	480
609	749	479
610	750	477
611	752	476
612	753	475
613	754	474
614	755	472
615	756	471
616	757	470
617	758	468
618	759	467
619	760	466
620	761	464
621	762	463
622	763	461
623	764	460
624	765	459
625	766	458
626	767	456
627	768	455
628	769	454
629	770	452
630	771	451
631	772	450
632	773	448
633	774	447
634	775	445
635	776	444
636	777	443
637	778	441
638	779	440
639	780	438
640	781	437
641	782	436
642	783	434
643	784	433
644	785	432
645	786	430
646	787	429
647	788	428
648	789	426
649	790	425
650	791	424
651	792	422
652	793	421
653	794	420
654	795	418
655	796	417
656	797	416
657	798	414
658	799	413
659	800	412
660	801	410
661	802	409
662	802	408
663	803	406
664	804	405
665	805	403
666	806	402
667	807	401
668	808	399
669	809	398
670	810	397
671	811	395
672	812	394
673	813	393
674	813	391
675	814	390
676	815	389
677	816	387
678	817	386
679	818	385
680	819	383
681	819	382
682	820	380
683	821	379
684	822	378
685	823	376
686	824	375
687	825	374
688	826	373
689	827	371
690	828	370
691	829	369
692	830	367
693	830	366
694	831	365
695	832	363
696	833	362
697	834	361
698	835	359
699	836	358
700	837	357
701	837	355
702	839	354
703	840	353
704	841	351
705	842	350
706	843	349
707	844	348
708	845	346
709	846	345
710	846	344
711	847	342
712	848	341
713	849	340
714	850	338
715	851	337
716	852	336
717	853	335
718	854	334
719	855	332
720	856	331
721	857	330
722	858	329
723	859	327
724	860	326
725	861	325
726	862	323
727	863	322
728	864	321
729	865	320
730	866	318
731	867	317
732	868	316
733	878	318
734	880	317
735	881	316
736	889	317
737	890	316
738	891	314
739	892	313
740	893	312
741	894	311
742	895	309
743	896	308
744	897	307
745	898	305
746	899	304
747	900	303
748	901	302
749	902	300
750	903	299
751	904	298
752	905	296
753	906	295
754	907	294
755	907	293
756	908	291
757	909	290
758	910	289
759	911	287
760	912	286
761	913	285
762	914	284
763	915	282
764	916	281
765	917	280
766	918	278
767	919	277
768	920	276
769	921	275
770	921	273
771	922	272
772	924	271
773	925	270
774	926	268
775	927	267
776	928	266
777	929	265
778	930	264
779	931	262
780	932	261
781	933	260
782	934	259
783	935	257
784	936	256
785	938	255
786	939	254
787	940	252
788	941	251
789	942	250
790	943	249
791	944	248
792	945	246
793	946	245
794	947	244
795	948	243
796	949	241
797	950	240
798	951	239
799	952	238
800	953	236
801	954	235
802	955	234
803	956	233
804	957	231
805	958	230
806	959	229
807	960	228
808	961	226
809	961	225
810	962	224
811	963	223
812	964	221
813	965	220
814	966	219
815	967	218
816	968	217
817	970	215
818	971	214
819	972	213
820	973	212
821	974	210
822	974	209
823	976	208
824	977	207
825	978	206
826	979	204
827	980	203
828	981	202
829	982	201
830	983	200
831	985	198
832	988	198
833	989	196
834	990	195
835	991	194
836	992	193
837	993	192
838	995	190
839	996	189
840	997	188
841	999	187
842	1000	186
843	1001	185
844	1002	183
845	1004	182
846	1005	181
847	1006	180
848	1007	179
849	1008	178
850	1009	176
851	1011	175
852	1012	174
853	1013	173
854	1014	172
855	1015	170
856	1016	169
857	1018	168
858	1019	167
859	1020	166
860	1021	164
861	1023	163
862	1024	162
863	1025	161
864	1027	160
865	1028	159
866	1029	157
867	1030	156
868	1031	155
869	1032	154
870	1033	153
871	1034	151
872	1035	150
873	1036	149
874	1037	148
875	1038	147
876	1039	145
877	1040	144
878	1041	143
879	1042	142
880	1043	140
881	1044	139
882	1045	138
883	1046	137
884	1047	136
885	1048	134
886	1049	133
887	1050	132
888	1051	131
889	1052	130
890	1053	128
891	1054	127
892	1055	126
893	1055	125
894	1056	123
895	1057	122
896	1058	121
897	1059	120
898	1060	119
899	1061	117
900	1062	116
901	1063	115
902	1064	114
903	1065	113
904	1066	111
905	1067	110
906	1069	109
907	1070	108
908	1071	107
909	1072	106
910	1073	104
911	1074	103
912	1076	102
913	1077	101
914	1078	100
915	1079	98
916	1080	97
917	1081	96
918	1082	95
919	1083	94
920	1083	92
921	1084	91
922	1085	90
923	1086	89
924	1087	88
925	1088	87
926	1089	85
927	1090	84
928	1091	83
929	1092	82
930	1093	81
931	1094	79
932	1095	78
933	1096	77
934	1097	76
935	1098	75
936	1099	73
937	1099	72
938	1100	71
939	1101	70
940	1102	69
941	1103	67
942	1104	66
943	1106	65
944	1107	64
945	1108	63
946	1109	62
947	1110	60
948	1110	59
949	1111	58
950	1112	57
951	1113	56
952	1114	54
953	1115	53
954	1116	52
955	1117	51
956	1118	50
957	1120	49
958	1121	47
959	1121	46
960	1122	45
961	1123	44
962	1124	43
963	1125	42
964	1126	40
965	1127	39
966	1128	38
967	1129	37
968	1130	36
969	1131	35
970	1133	33
971	1134	32
972	1135	31
973	1136	30
974	1136	29
975	1137	27
976	1138	26
977	1139	25
978	1140	24
979	1141	23
980	1142	22
981	1143	20
982	1144	19
983	1144	18
984	1146	17
985	1147	16
986	1147	15
987	1148	13
988	1149	12
989	1150	11
990	1151	10
991	1152	9
992	1153	8
993	1154	6
994	1155	5
995	1156	4
996	1156	3
997	1157	2
998	1158	1
999	1159	0
